bert-base,cooccur,ambulance,False,0.04110262236139165
bert-base,cooccur,blazer,False,0.031368527658695466
bert-base,cooccur,collar,False,0.08589991219736516
bert-base,cooccur,barn,False,0.08904648964359596
bert-base,cooccur,wagon,False,0.07720739078420624
bert-base,cooccur,cactus,False,0.029080463612094307
bert-base,cooccur,hedge,False,0.08742567513130314
bert-base,cooccur,x,False,0.01584515010884931
bert-base,cooccur,hardware,False,0.026324316122915605
bert-base,cooccur,lip,False,0.09256539738320062
bert-base,cooccur,eyebrow,False,0.058755638219252934
bert-base,cooccur,center,False,0.0628135532085764
bert-base,cooccur,structure,False,0.06237515923376191
bert-base,cooccur,pigeon,False,0.05042681141796521
bert-base,cooccur,rear,False,0.10165070063253082
bert-base,cooccur,square,False,0.031662809408124916
bert-base,cooccur,toilet,False,0.17315155306295604
bert-base,cooccur,soap,False,0.05893801588404213
bert-base,cooccur,leash,False,0.06247782616537971
bert-base,cooccur,bulb,False,0.08288905708069161
bert-base,cooccur,ledge,False,0.06735917313034218
bert-base,cooccur,grip,False,0.02736547086579354
bert-base,cooccur,glare,False,0.016032404283327233
bert-base,cooccur,router,False,0.02984887606589439
bert-base,cooccur,flagpole,False,0.05571326128509511
bert-base,cooccur,housing,False,0.022269205541769203
bert-base,cooccur,purple,False,0.03693698908470818
bert-base,cooccur,steel,False,0.018469361496232784
bert-base,cooccur,open,False,0.04298090285085758
bert-base,cooccur,thumb,False,0.08092074307429567
bert-base,cooccur,drink,False,0.03996124492862863
bert-base,cooccur,restaurant,False,0.045528833246411084
bert-base,cooccur,page,False,0.03731292181498343
bert-base,cooccur,beverage,False,0.05381546732288561
bert-base,cooccur,lemon,False,0.06776682202628227
bert-base,cooccur,mask,False,0.06886413174319059
bert-base,cooccur,stage,False,0.0320114755754011
bert-base,cooccur,tapestry,False,0.00785326334112357
bert-base,cooccur,beer,False,0.05093750970288916
bert-base,cooccur,blond,False,0.012326784916822068
bert-base,cooccur,drapery,False,0.036317322575555214
bert-base,cooccur,hook,False,0.02683892452772078
bert-base,cooccur,part,False,-0.02325059668251139
bert-base,cooccur,bedroom,False,0.07770555761679832
bert-base,cooccur,toy,False,0.10289918720601031
bert-base,cooccur,easel,False,0.03990996759076957
bert-base,cooccur,tulip,False,0.02651958150481541
bert-base,cooccur,outdoors,False,0.04369458767728856
bert-base,cooccur,passenger,False,0.08562243969285185
bert-base,cooccur,paddle,False,0.06461451800609574
bert-base,cooccur,wrap,False,0.06673560336755226
bert-base,cooccur,boot,False,0.05135892254348822
bert-base,cooccur,propeller,False,0.08519269246158542
bert-base,cooccur,aircraft,False,0.05519172538137689
bert-base,cooccur,buffalo,False,0.046776318418983345
bert-base,cooccur,animal,False,0.10458212223687105
bert-base,cooccur,quiche,False,0.008606419681196279
bert-base,cooccur,filling,False,0.029801769255419924
bert-base,cooccur,belly,False,0.090950926293178
bert-base,cooccur,whisker,False,0.047112722257169025
bert-base,cooccur,clay,False,0.03664922118749676
bert-base,cooccur,monkey,False,0.04252403704507506
bert-base,cooccur,carrier,False,0.03649798936462301
bert-base,cooccur,sail,False,0.07511050594111852
bert-base,cooccur,duckling,False,0.024543877262611754
bert-base,cooccur,seafood,False,0.02223135849047799
bert-base,cooccur,pizza,False,0.09842655382991367
bert-base,cooccur,lattice,False,0.019682160392371747
bert-base,cooccur,bay,False,0.03971078214028813
bert-base,cooccur,pink,False,0.02415890906488688
bert-base,cooccur,cockpit,False,0.13447425444640623
bert-base,cooccur,target,False,0.018503009012185337
bert-base,cooccur,scaffolding,False,0.03707582253530927
bert-base,cooccur,stream,False,0.07619880266703093
bert-base,cooccur,court,False,0.016994856739100568
bert-base,cooccur,bump,False,0.05106101950283428
bert-base,cooccur,slat,False,0.033606550262190435
bert-base,cooccur,paw,False,0.07357823093784019
bert-base,cooccur,visor,False,0.08413613154738023
bert-base,cooccur,hose,False,0.11333815090336911
bert-base,cooccur,artwork,False,0.009132344586342477
bert-base,cooccur,urn,False,0.0207276021225347
bert-base,cooccur,airfield,False,0.033315867162921405
bert-base,cooccur,stabilizer,False,0.041830676268626577
bert-base,cooccur,shoreline,False,0.1138458057922401
bert-base,cooccur,dessert,False,0.10386865392201058
bert-base,cooccur,dough,False,0.058873153660253766
bert-base,cooccur,baker,False,0.008473954998449624
bert-base,cooccur,wineglass,False,0.03705413843302125
bert-base,cooccur,sea,False,0.09953596300590585
bert-base,cooccur,conditioner,False,0.0341313210528626
bert-base,cooccur,carafe,False,0.021118655154084197
bert-base,cooccur,tiger,False,0.00567327313173216
bert-base,cooccur,member,False,-0.013447057663716087
bert-base,cooccur,railway,False,0.05155890620075269
bert-base,cooccur,transformer,False,0.025734538943769394
bert-base,cooccur,iron,False,0.02418318888212462
bert-base,cooccur,cleaner,False,0.059102668076890616
bert-base,cooccur,anchor,False,0.03980136649204952
bert-base,cooccur,rag,False,0.005891310963831024
bert-base,cooccur,fist,False,0.05911120725854827
bert-base,cooccur,character,False,0.028075480095352053
bert-base,cooccur,driver,False,0.042929232478803044
bert-base,cooccur,netting,False,0.034938537373484756
bert-base,cooccur,shingle,False,0.06209743793970807
bert-base,cooccur,score,False,0.019814180157800496
bert-base,cooccur,junk,False,0.012818582752245003
bert-base,cooccur,pasture,False,0.09346078613694962
bert-base,cooccur,mansion,False,0.021323029236220495
bert-base,cooccur,fold,False,0.009478844995902269
bert-base,cooccur,rainbow,False,0.022766205222967184
bert-base,cooccur,cube,False,0.023914301639806457
bert-base,cooccur,fingernail,False,0.06100940597032811
bert-base,cooccur,pendant,False,0.030014850123761618
bert-base,cooccur,latch,False,0.06516840191444688
bert-base,cooccur,spout,False,0.03733827908999245
bert-base,cooccur,nozzle,False,0.041261904467647256
bert-base,cooccur,pothole,False,0.037599548094869636
bert-base,cooccur,battery,False,0.029602210600898304
bert-base,cooccur,wallet,False,0.02726260291921738
bert-base,cooccur,screw,False,0.0559597719727744
bert-base,cooccur,license,False,0.004186861867243552
bert-base,cooccur,rip,False,0.01709426964430341
bert-base,cooccur,figure,False,0.037035281381538145
bert-base,cooccur,curbside,False,0.052770274216274
bert-base,cooccur,hatchback,False,0.013823970608309692
bert-base,cooccur,chime,False,0.00813446798154371
bert-base,cooccur,blacktop,False,0.023128121618139943
bert-base,cooccur,curve,False,0.04909925822901452
bert-base,cooccur,numeral,False,0.005172417699611394
bert-base,cooccur,linoleum,False,0.03652949032301104
bert-base,cooccur,doily,False,0.010741873438514744
bert-base,cooccur,trellis,False,0.026130436331837096
bert-base,cooccur,chrome,False,0.0088154269704612
bert-base,cooccur,onion,False,0.07903926168917899
bert-base,cooccur,treat,False,0.03435734988782059
bert-base,cooccur,ham,False,0.03457660329724527
bert-base,cooccur,drop,False,0.02346064485893441
bert-base,cooccur,casing,False,0.01793257587692774
bert-base,cooccur,advertising,False,0.04284035465074535
bert-base,cooccur,lift,False,0.05823983867136625
bert-base,cooccur,canal,False,0.05153877594245976
bert-base,cooccur,floater,False,0.022167018504196116
bert-base,cooccur,underbelly,False,0.04738397740612076
bert-base,cooccur,skin,False,0.09295889999764491
bert-base,cooccur,silo,False,0.022553483766854055
bert-base,cooccur,speedboat,False,0.0201800482577691
bert-base,cooccur,shape,False,0.01905220610137273
bert-base,cooccur,market,False,0.05895030831074945
bert-base,cooccur,kite,False,0.06850704161082705
bert-base,cooccur,fern,False,0.04152559757627013
bert-base,cooccur,stairwell,False,0.029440221593411656
bert-base,cooccur,bug,False,0.013874729355906912
bert-base,cooccur,haze,False,0.03485652778172401
bert-base,cooccur,tooth,False,0.04469570261957527
bert-base,cooccur,buggy,False,0.04168029503105539
bert-base,cooccur,lash,False,0.021758511900402684
bert-base,cooccur,airplane,False,0.06119320514921819
bert-base,cooccur,reign,False,0.005237986154990439
bert-base,cooccur,bikini,False,0.05035582996268159
bert-base,cooccur,washcloth,False,0.056018928521000516
bert-base,cooccur,heel,False,0.03830823793483838
bert-base,cooccur,toenail,False,0.053857730563218575
bert-base,cooccur,bruise,False,0.01583531788012265
bert-base,cooccur,wrapping,False,0.02965899057048181
bert-base,cooccur,terminal,False,0.04704604153448368
bert-base,cooccur,escalator,False,0.022555607002644792
bert-base,cooccur,edging,False,0.015318058617814202
bert-base,cooccur,address,False,0.010629874678892396
bert-base,cooccur,mound,False,0.08878941009248434
bert-base,cooccur,loaf,False,0.031386392022035345
bert-base,cooccur,embankment,False,0.02769238445374572
bert-base,cooccur,tailgate,False,0.04222105079461698
bert-base,cooccur,school,False,0.02163337506774793
bert-base,cooccur,creek,False,0.054627262048782266
bert-base,cooccur,highlight,False,0.015653540809326398
bert-base,cooccur,watermelon,False,0.04680436683402299
bert-base,cooccur,pilot,False,0.03688561468823489
bert-base,cooccur,marsh,False,0.02215944909057206
bert-base,cooccur,lab,False,-0.00038667925557513025
bert-base,cooccur,seashell,False,0.025807289862881805
bert-base,cooccur,backdrop,False,0.017954641585682034
bert-base,cooccur,tennis,False,0.04178683926983977
bert-base,cooccur,dolly,False,0.0023850138690656884
bert-base,cooccur,snowflake,False,0.04249322214315628
bert-base,cooccur,dining,False,0.021042961049287906
bert-base,cooccur,placement,False,0.013231329465523474
bert-base,cooccur,biscuit,False,0.03952264134376013
bert-base,cooccur,muffin,False,0.03932013537228396
bert-base,cooccur,artichoke,False,0.03014723526840832
bert-base,cooccur,berry,False,0.053522329216753664
bert-base,cooccur,expression,False,0.010865242207936776
bert-base,cooccur,skateboard,False,0.18103410520297095
bert-base,cooccur,half,False,0.005003328150438965
bert-base,cooccur,chili,False,0.047112854249461884
bert-base,cooccur,stirrup,False,0.05501244108070715
bert-base,cooccur,rider,False,0.07246120279575516
bert-base,cooccur,ticket,False,0.037101260443086835
bert-base,cooccur,ipod,False,0.0004221723384169521
bert-base,cooccur,costume,False,0.021774655158450177
bert-base,cooccur,shaft,False,0.020323867056305338
bert-base,cooccur,daisy,False,0.0335058458815244
bert-base,cooccur,steering,False,0.039440052584176814
bert-base,cooccur,spectator,False,0.07396230489865763
bert-base,cooccur,boxcar,False,0.01975446794534486
bert-base,cooccur,rust,False,0.04570723933905505
bert-base,cooccur,resort,False,0.0390034284688119
bert-base,cooccur,crossbones,False,0.021058099870789843
bert-base,cooccur,footwear,False,0.011102154183777697
bert-base,cooccur,team,False,0.06448046491289007
bert-base,cooccur,police,False,0.05759143572074559
bert-base,cooccur,pepperoni,False,0.03956620122983712
bert-base,cooccur,playing,False,-0.00944200472587908
bert-base,cooccur,windsock,False,0.037115517100402715
bert-base,cooccur,profile,False,0.024373749364986413
bert-base,cooccur,cape,False,0.03585126192036697
bert-base,cooccur,bandanna,False,0.012388458138409041
bert-base,cooccur,visitor,False,0.016698558024882924
bert-base,cooccur,topper,False,0.020414699982281393
bert-base,cooccur,stubble,False,0.04253377358174599
bert-base,cooccur,certificate,False,-0.007077398774735348
bert-base,cooccur,carousel,False,0.02320442074135451
bert-base,cooccur,viewer,False,0.016449427081232735
bert-base,cooccur,shock,False,0.009574071203308622
bert-base,cooccur,upholstery,False,0.038709138710234056
bert-base,cooccur,skateboarding,False,0.04235273432779002
bert-base,cooccur,company,False,0.024431348520709814
bert-base,cooccur,octagon,False,0.037598230239672466
bert-base,cooccur,camel,False,0.0176102334104922
bert-base,cooccur,angel,False,0.03387866730310358
bert-base,cooccur,coach,False,0.028020150371084216
bert-base,cooccur,udder,False,0.010842866096111995
bert-base,cooccur,flight,False,-0.0015339478961654246
bert-base,cooccur,birthday,False,0.0061316730304305745
bert-base,cooccur,raisin,False,0.028485334502071167
bert-base,cooccur,nipple,False,0.021012683407189432
bert-base,cooccur,midair,False,0.021352875524097092
bert-base,cooccur,macaroni,False,0.03264486814331276
bert-base,cooccur,palace,False,0.023361006809666456
bert-base,cooccur,bamboo,False,0.027625285217764983
bert-base,cooccur,bib,False,0.011913990175167907
bert-base,cooccur,wedding,False,0.028035945425142254
bert-base,cooccur,cast,False,0.016036286715367883
bert-base,cooccur,party,False,0.02363587961800966
bert-base,cooccur,dreadlock,False,0.01836071893117325
bert-base,cooccur,lounge,False,0.028833320928424697
bert-base,cooccur,wool,False,0.07596809385201655
bert-base,cooccur,plantation,False,0.02095417597170101
bert-base,cooccur,soccer,False,0.05625344098123982
bert-base,cooccur,countryside,False,0.0673235029264764
bert-base,cooccur,tear,False,0.008701037312439354
bert-base,cooccur,butt,False,0.03484313100421567
bert-base,cooccur,growth,False,0.014485280941607148
bert-base,cooccur,jump,False,0.034992388764377734
bert-base,cooccur,foreleg,False,0.06529765810430933
bert-base,cooccur,pitch,False,0.02659557755987206
bert-base,cooccur,farmer,False,0.030503961866695926
bert-base,cooccur,plow,False,0.008954612561621436
bert-base,cooccur,sideburn,False,0.029078969866997248
bert-base,cooccur,race,False,0.019436261165503003
bert-base,cooccur,order,False,-0.015324271476724969
bert-base,cooccur,hooker,False,0.009836004769821884
bert-base,cooccur,bidet,False,0.01071712544071684
bert-base,cooccur,five,False,0.02516992812726372
bert-base,cooccur,freckle,False,0.027302562775946372
bert-base,cooccur,outfielder,False,0.04001171169341667
bert-base,cooccur,pendulum,False,0.021304469435642872
bert-base,cooccur,sauerkraut,False,0.03869368659691907
bert-base,cooccur,teacher,False,-0.006707045479918247
bert-base,cooccur,hem,False,0.020308728236570203
bert-base,cooccur,hurdle,False,0.03748893207161948
bert-base,cooccur,brownie,False,0.02372194489769358
bert-base,cooccur,g,False,0.03838812111082078
bert-base,cooccur,embroidery,False,0.012682547209032929
bert-base,cooccur,ivory,False,0.03131186027995298
bert-base,cooccur,action,False,-0.0035796620966145787
bert-base,cooccur,ana,False,0.004970104701939869
bert-base,cooccur,parent,False,0.007706827762681712
bert-base,cooccur,paste,False,0.021857904689561815
bert-base,cooccur,salami,False,0.025590177650963927
bert-base,cooccur,plaster,False,0.021822610326199542
bert-base,cooccur,linesman,False,-0.004886054445007486
bert-base,cooccur,snowball,False,0.022405454929856163
bert-base,cooccur,penis,False,0.022325976120778256
bert-base,cooccur,captivity,False,0.003451651164919167
bert-base,cooccur,tabby,False,0.020460116475745572
bert-base,cooccur,casserole,False,0.021868026787957587
bert-base,cooccur,guacamole,False,0.025953448573520402
oscar-base,cooccur,man,False,0.35458976051542596
oscar-base,cooccur,glass,False,0.24323017932155083
oscar-base,cooccur,shade,False,0.17873641834522402
oscar-base,cooccur,shirt,False,0.1943276976872722
oscar-base,cooccur,plug,False,0.18584820617589573
oscar-base,cooccur,hair,False,0.22973266358914135
oscar-base,cooccur,desktop,False,0.08278066640035105
oscar-base,cooccur,cabinet,False,0.2735245095912995
oscar-base,cooccur,pillow,False,0.31880230433433165
oscar-base,cooccur,curtain,False,0.2776253061669233
oscar-base,cooccur,drape,False,0.07751990404160541
oscar-base,cooccur,frame,False,0.21830607826214918
oscar-base,cooccur,railing,False,0.14423639610583186
oscar-base,cooccur,apple,False,0.2123122897232065
oscar-base,cooccur,container,False,0.16889230461390065
oscar-base,cooccur,counter,False,0.1807014089479757
oscar-base,cooccur,earring,False,0.17152851575758823
oscar-base,cooccur,calculator,False,0.07840743183075331
oscar-base,cooccur,mug,False,0.20280972750845175
oscar-base,cooccur,monitor,False,0.1990803110797982
oscar-base,cooccur,tower,False,0.22199956501516452
oscar-base,cooccur,ceiling,False,0.2411674019998504
oscar-base,cooccur,bookshelf,False,0.17857122997682937
oscar-base,cooccur,ostrich,False,0.0789063081614112
oscar-base,cooccur,clothing,False,0.11458432299402721
oscar-base,cooccur,pot,False,0.16386206327695294
oscar-base,cooccur,cap,False,0.1875614873890241
oscar-base,cooccur,holder,False,0.08360154496736066
oscar-base,cooccur,crack,False,0.17185098589488043
oscar-base,cooccur,fence,False,0.15930028820375716
oscar-base,cooccur,phone,False,0.2094840141468159
oscar-base,cooccur,can,False,0.2560406666718537
oscar-base,cooccur,roof,False,0.2261982112869143
oscar-base,cooccur,tape,False,0.1179035585246493
oscar-base,cooccur,person,False,0.27869515765651853
oscar-base,cooccur,shoulder,False,0.142559113330823
oscar-base,cooccur,train,False,0.1855074415405616
oscar-base,cooccur,shadow,False,0.2544091722748583
oscar-base,cooccur,motorcycle,False,0.19427158411414946
oscar-base,cooccur,scooter,False,0.0943067645011326
oscar-base,cooccur,package,False,0.15027919597705583
oscar-base,cooccur,bus,False,0.2666489178261056
oscar-base,cooccur,basket,False,0.21085023284408297
oscar-base,cooccur,plank,False,0.1066667334193464
oscar-base,cooccur,cloud,False,0.21497210532163086
oscar-base,cooccur,foot,False,0.23594286414847354
oscar-base,cooccur,ocean,False,0.16241072946733198
oscar-base,cooccur,shore,False,0.14717806735807715
oscar-base,cooccur,canister,False,0.10567905781449201
oscar-base,cooccur,dishwasher,False,0.10412948708919369
oscar-base,cooccur,flask,False,0.02070967890864234
oscar-base,cooccur,log,False,0.17284636764306446
oscar-base,cooccur,stove,False,0.19185867692676864
oscar-base,cooccur,kettle,False,0.13999793262962773
oscar-base,cooccur,shawl,False,0.07004951893120838
oscar-base,cooccur,fringe,False,0.10227103916315713
oscar-base,cooccur,bush,False,0.17896993790611296
oscar-base,cooccur,plant,False,0.16579360865990198
oscar-base,cooccur,middle,False,0.17890262351292968
oscar-base,cooccur,view,False,0.15269722650650072
oscar-base,cooccur,classroom,False,0.07717310642039689
oscar-base,cooccur,brown,False,0.22703033755753774
oscar-base,cooccur,entrance,False,0.19001907448022382
oscar-base,cooccur,intersection,False,0.08489636422402122
oscar-base,cooccur,pavement,False,0.19084179676987556
oscar-base,cooccur,tie,False,0.20292143867927231
oscar-base,cooccur,pin,False,0.09043327830798889
oscar-base,cooccur,river,False,0.1829364771158892
oscar-base,cooccur,paint,False,0.18202939163427914
oscar-base,cooccur,design,False,0.18726155521044832
oscar-base,cooccur,fountain,False,0.0702735025731606
oscar-base,cooccur,border,False,0.1704846604233061
oscar-base,cooccur,console,False,0.06766216642504208
oscar-base,cooccur,salad,False,0.19986621433765545
oscar-base,cooccur,beard,False,0.15461787056356857
oscar-base,cooccur,microwave,False,0.2099925515092671
oscar-base,cooccur,teapot,False,0.09833948004232662
oscar-base,cooccur,bed,False,0.25492631402218635
oscar-base,cooccur,ladder,False,0.19504376738596083
oscar-base,cooccur,radio,False,0.11800835772561993
oscar-base,cooccur,dresser,False,0.20293363448830803
oscar-base,cooccur,coffee,False,0.14363532677867566
oscar-base,cooccur,strawberry,False,0.13930631329487964
oscar-base,cooccur,lettuce,False,0.16891464137873627
oscar-base,cooccur,tail,False,0.19191582533357915
oscar-base,cooccur,spatula,False,0.14253943173898845
oscar-base,cooccur,menu,False,0.11435435893807594
oscar-base,cooccur,hydrant,False,0.15005737906429886
oscar-base,cooccur,column,False,0.19550579620519704
oscar-base,cooccur,overall,False,0.06956314961241918
oscar-base,cooccur,manhole,False,0.12616086405460977
oscar-base,cooccur,pillar,False,0.20462048322171467
oscar-base,cooccur,ear,False,0.18468999053674415
oscar-base,cooccur,baseboard,False,0.07919441152250857
oscar-base,cooccur,hole,False,0.23816635309616183
oscar-base,cooccur,zebra,False,0.1957891327204885
oscar-base,cooccur,mane,False,0.14262320886922442
oscar-base,cooccur,sewer,False,0.05605719889690829
oscar-base,cooccur,grate,False,0.14253862220995847
oscar-base,cooccur,meter,False,0.18671267767286082
oscar-base,cooccur,finger,False,0.21996756648337898
oscar-base,cooccur,machine,False,0.05812754437746492
oscar-base,cooccur,sill,False,0.05291429145312977
oscar-base,cooccur,shrubbery,False,0.1396416683303059
oscar-base,cooccur,grain,False,0.06051957078044854
oscar-base,cooccur,breast,False,0.0648992688512441
oscar-base,cooccur,tag,False,0.18112085160948813
oscar-base,cooccur,baseball,False,0.08578046545437085
oscar-base,cooccur,cafe,False,0.07576924957453679
oscar-base,cooccur,shaker,False,0.1526903663437196
oscar-base,cooccur,brace,False,0.08565190788052952
oscar-base,cooccur,wreath,False,0.0625071551813565
oscar-base,cooccur,pumpkin,False,0.06465160803651356
oscar-base,cooccur,dip,False,0.05168038167026244
oscar-base,cooccur,blender,False,0.1472204627369836
oscar-base,cooccur,triangle,False,0.11024741876599092
oscar-base,cooccur,framing,False,0.03274598404184084
oscar-base,cooccur,sandwich,False,0.23378238430616008
oscar-base,cooccur,dumpster,False,0.1253913261665898
oscar-base,cooccur,handlebar,False,0.18860690282276615
oscar-base,cooccur,brush,False,0.19736319210252706
oscar-base,cooccur,event,False,0.07686400663602645
oscar-base,cooccur,mailbox,False,0.0859703197528778
oscar-base,cooccur,cab,False,0.19176577641154186
oscar-base,cooccur,ambulance,False,0.04172398783350322
oscar-base,cooccur,blazer,False,0.0480961321522421
oscar-base,cooccur,collar,False,0.19111772059571028
oscar-base,cooccur,barn,False,0.14725411029450314
oscar-base,cooccur,wagon,False,0.12205984754254297
oscar-base,cooccur,cactus,False,0.06333150545368536
oscar-base,cooccur,hedge,False,0.15400102445245892
oscar-base,cooccur,x,False,0.07742718048591146
oscar-base,cooccur,hardware,False,0.054553036442206326
oscar-base,cooccur,lip,False,0.1892347243861376
oscar-base,cooccur,eyebrow,False,0.12209634695955919
oscar-base,cooccur,center,False,0.09795500512867936
oscar-base,cooccur,structure,False,0.19092456425657697
oscar-base,cooccur,pigeon,False,0.11959077180380283
oscar-base,cooccur,bird,False,0.21600145191021924
oscar-base,cooccur,rear,False,0.1148584643964683
oscar-base,cooccur,square,False,0.1360670608747054
oscar-base,cooccur,toilet,False,0.22914066060081287
oscar-base,cooccur,soap,False,0.14067777820446525
oscar-base,cooccur,leash,False,0.16622531077931707
oscar-base,cooccur,bulb,False,0.1561503727359595
oscar-base,cooccur,ledge,False,0.13969018548621953
oscar-base,cooccur,grip,False,0.08540771395039601
oscar-base,cooccur,glare,False,0.14061521044439154
oscar-base,cooccur,router,False,0.048276847729704225
oscar-base,cooccur,flagpole,False,0.07954335707910398
oscar-base,cooccur,housing,False,0.022443054806627834
oscar-base,cooccur,purple,False,0.06337073318085008
oscar-base,cooccur,steel,False,0.018578913329005502
oscar-base,cooccur,open,False,0.07572585911443892
oscar-base,cooccur,thumb,False,0.14800497448756608
oscar-base,cooccur,drink,False,0.10093041940593984
oscar-base,cooccur,restaurant,False,0.16293259584743947
oscar-base,cooccur,page,False,0.06675080280511649
oscar-base,cooccur,beverage,False,0.07858768792691857
oscar-base,cooccur,lemon,False,0.15122417412890984
oscar-base,cooccur,mask,False,0.17591249504976655
oscar-base,cooccur,stage,False,0.07193827108865425
oscar-base,cooccur,tapestry,False,0.020418259810548924
oscar-base,cooccur,beer,False,0.12935582385197428
oscar-base,cooccur,blond,False,0.018624329291512743
oscar-base,cooccur,drapery,False,0.04311874606372425
oscar-base,cooccur,hook,False,0.1373163612022348
oscar-base,cooccur,part,False,0.22462289101584776
oscar-base,cooccur,bedroom,False,0.10229440989905263
oscar-base,cooccur,toy,False,0.24105812270387983
oscar-base,cooccur,easel,False,0.06657224944152657
oscar-base,cooccur,tulip,False,0.05563772180161792
oscar-base,cooccur,outdoors,False,0.08433456811779644
oscar-base,cooccur,passenger,False,0.19997156392204632
oscar-base,cooccur,paddle,False,0.1186351677678698
oscar-base,cooccur,wrap,False,0.10816887943268631
oscar-base,cooccur,boot,False,0.17767933466078245
oscar-base,cooccur,propeller,False,0.13262156693691163
oscar-base,cooccur,aircraft,False,0.07979261650860003
oscar-base,cooccur,buffalo,False,0.05200793216852679
oscar-base,cooccur,animal,False,0.23185496643495007
oscar-base,cooccur,quiche,False,0.01941532397184726
oscar-base,cooccur,filling,False,0.05756491465253163
oscar-base,cooccur,belly,False,0.11244695881711916
oscar-base,cooccur,whisker,False,0.1427195341585524
oscar-base,cooccur,clay,False,0.07441362531235005
oscar-base,cooccur,monkey,False,0.06541872358318164
oscar-base,cooccur,carrier,False,0.06032011851919612
oscar-base,cooccur,sail,False,0.14142877941624896
oscar-base,cooccur,duckling,False,0.02781902825088163
oscar-base,cooccur,seafood,False,0.022329514899395487
oscar-base,cooccur,pizza,False,0.19924192753537487
oscar-base,cooccur,lattice,False,0.05476113368677064
oscar-base,cooccur,bay,False,0.07255945843415215
oscar-base,cooccur,pink,False,0.0309418186516753
oscar-base,cooccur,cockpit,False,0.17693205389831648
oscar-base,cooccur,target,False,0.032132410840545515
oscar-base,cooccur,scaffolding,False,0.0806452673034238
oscar-base,cooccur,stream,False,0.11340426645927336
oscar-base,cooccur,court,False,0.16961024003481445
oscar-base,cooccur,bump,False,0.06180498118816181
oscar-base,cooccur,slat,False,0.08612769031585077
oscar-base,cooccur,paw,False,0.22705894198610665
oscar-base,cooccur,visor,False,0.16404415324432517
oscar-base,cooccur,hose,False,0.21587647460617934
oscar-base,cooccur,artwork,False,0.05947777739629768
oscar-base,cooccur,urn,False,0.06158795826401285
oscar-base,cooccur,airfield,False,0.054149847356955876
oscar-base,cooccur,stabilizer,False,0.08233917755301921
oscar-base,cooccur,shoreline,False,0.1524891729121136
oscar-base,cooccur,dessert,False,0.14812988846890487
oscar-base,cooccur,dough,False,0.09960023897328193
oscar-base,cooccur,baker,False,0.01989597624200054
oscar-base,cooccur,wineglass,False,0.043674209987734906
oscar-base,cooccur,sea,False,0.15163621691452686
oscar-base,cooccur,conditioner,False,0.044024625676279634
oscar-base,cooccur,carafe,False,0.021769384695139463
oscar-base,cooccur,tiger,False,0.022106219751034707
oscar-base,cooccur,member,False,0.013991901115773746
oscar-base,cooccur,railway,False,0.0963787385669084
oscar-base,cooccur,transformer,False,0.058147018687571904
oscar-base,cooccur,iron,False,0.08837861174637203
oscar-base,cooccur,cleaner,False,0.07654006551909191
oscar-base,cooccur,anchor,False,0.06611751476290699
oscar-base,cooccur,rag,False,0.0744866536163658
oscar-base,cooccur,fist,False,0.081617148519437
oscar-base,cooccur,character,False,0.12186154225729798
oscar-base,cooccur,driver,False,0.11031574526600287
oscar-base,cooccur,netting,False,0.09678815677250105
oscar-base,cooccur,shingle,False,0.10956781255991137
oscar-base,cooccur,score,False,0.07295063229616312
oscar-base,cooccur,junk,False,0.02082529616645303
oscar-base,cooccur,pasture,False,0.14946247141940244
oscar-base,cooccur,mansion,False,0.02239006951799574
oscar-base,cooccur,fold,False,0.04768193082687358
oscar-base,cooccur,rainbow,False,0.03028356344744846
oscar-base,cooccur,cube,False,0.029855149618215462
oscar-base,cooccur,fingernail,False,0.07539674146348599
oscar-base,cooccur,pendant,False,0.05338874081152989
oscar-base,cooccur,latch,False,0.1647369433441762
oscar-base,cooccur,spout,False,0.06719698726080049
oscar-base,cooccur,nozzle,False,0.04398297225140035
oscar-base,cooccur,pothole,False,0.06053532172903642
oscar-base,cooccur,battery,False,0.0367089403982679
oscar-base,cooccur,wallet,False,0.03254624272324119
oscar-base,cooccur,screw,False,0.1351739887436712
oscar-base,cooccur,license,False,0.09135929430528769
oscar-base,cooccur,rip,False,0.023959013080693425
oscar-base,cooccur,figure,False,0.0884945611985303
oscar-base,cooccur,curbside,False,0.05968935694344416
oscar-base,cooccur,hatchback,False,0.03965975713511908
oscar-base,cooccur,chime,False,0.02898212754554643
oscar-base,cooccur,blacktop,False,0.03160725072808059
oscar-base,cooccur,curve,False,0.11385546999611529
oscar-base,cooccur,numeral,False,0.04871482924737373
oscar-base,cooccur,linoleum,False,0.05928363011052468
oscar-base,cooccur,doily,False,0.06772145631262315
oscar-base,cooccur,trellis,False,0.03154653130690719
oscar-base,cooccur,chrome,False,0.03547211097209105
oscar-base,cooccur,onion,False,0.21142770762452415
oscar-base,cooccur,treat,False,0.03534671518916965
oscar-base,cooccur,ham,False,0.09012412606066222
oscar-base,cooccur,drop,False,0.031630783173950815
oscar-base,cooccur,casing,False,0.038882704570185535
oscar-base,cooccur,advertising,False,0.09254009527584005
oscar-base,cooccur,lift,False,0.12096881557287446
oscar-base,cooccur,canal,False,0.08836445109484885
oscar-base,cooccur,floater,False,0.022397638843156355
oscar-base,cooccur,underbelly,False,0.07631922847299456
oscar-base,cooccur,skin,False,0.09930991477418392
